,코스알엑스 풀핏 프로폴리스 시너지 토너_0,코스알엑스 풀핏 프로폴리스 시너지 토너_1,코스알엑스 풀핏 프로폴리스 시너지 토너_2,더랩 바이 블랑두 올리고 히알루론산  멀티 포뮬라 패드_0,더랩 바이 블랑두 올리고 히알루론산  멀티 포뮬라 패드_1,더랩 바이 블랑두 올리고 히알루론산  멀티 포뮬라 패드_2,프레쥬 프로 모이스처 크리미 토너_0,프레쥬 프로 모이스처 크리미 토너_1,프레쥬 프로 모이스처 크리미 토너_2,스팀베이스 테르물레 클리어 패드_0,스팀베이스 테르물레 클리어 패드_1,스팀베이스 테르물레 클리어 패드_2,더모테라피 리페어레이션 에센스 토너_0,더모테라피 리페어레이션 에센스 토너_1,더모테라피 리페어레이션 에센스 토너_2,홀리카홀리카 레스온스킨 에센스 패드_0,홀리카홀리카 레스온스킨 에센스 패드_1,홀리카홀리카 레스온스킨 에센스 패드_2,오휘 더 퍼스트 제너츄어 스킨 소프너_0,오휘 더 퍼스트 제너츄어 스킨 소프너_1,오휘 더 퍼스트 제너츄어 스킨 소프너_2,시드물 카렌듈라 앰플 토너_0,시드물 카렌듈라 앰플 토너_1,시드물 카렌듈라 앰플 토너_2,바디버든프로젝트 시카 토너 패드_0,바디버든프로젝트 시카 토너 패드_1,바디버든프로젝트 시카 토너 패드_2,언파코스메틱 바이바이 시카토너_0,언파코스메틱 바이바이 시카토너_1,언파코스메틱 바이바이 시카토너_2,더마토리 하이포알러제닉 모이스처라이징 크림 보습패드_0,더마토리 하이포알러제닉 모이스처라이징 크림 보습패드_1,더마토리 하이포알러제닉 모이스처라이징 크림 보습패드_2,프리메라 수딩 센서티브 워터_0,프리메라 수딩 센서티브 워터_1,프리메라 수딩 센서티브 워터_2,브링그린 찹쌀 배리어 크림 스킨_0,브링그린 찹쌀 배리어 크림 스킨_1,브링그린 찹쌀 배리어 크림 스킨_2,미샤 비폴렌 리뉴 앰풀 스킨_0,미샤 비폴렌 리뉴 앰풀 스킨_1,미샤 비폴렌 리뉴 앰풀 스킨_2,아이소이 파하 퍼스트 토너  각질파토 _0,아이소이 파하 퍼스트 토너  각질파토 _1,아이소이 파하 퍼스트 토너  각질파토 _2,이퀄베리 데일리 필링 수영장 토너_0,이퀄베리 데일리 필링 수영장 토너_1,이퀄베리 데일리 필링 수영장 토너_2,비플랫 퓨어 토너_0,비플랫 퓨어 토너_1,비플랫 퓨어 토너_2,토니모리 원더 세라마이드 모찌 토너_0,토니모리 원더 세라마이드 모찌 토너_1,토니모리 원더 세라마이드 모찌 토너_2,얼트루 아임 쏘리 포 마이 스킨 릴렉싱 토너_0,얼트루 아임 쏘리 포 마이 스킨 릴렉싱 토너_1,얼트루 아임 쏘리 포 마이 스킨 릴렉싱 토너_2,보타니티 플라본 부스터_0,보타니티 플라본 부스터_1,보타니티 플라본 부스터_2,에스트라 아토베리어     로션_0,에스트라 아토베리어     로션_1,에스트라 아토베리어     로션_2,제로이드 인텐시브 로션_0,제로이드 인텐시브 로션_1,제로이드 인텐시브 로션_2,피지오겔 카밍릴리프 AI 리페어 로션_0,피지오겔 카밍릴리프 AI 리페어 로션_1,피지오겔 카밍릴리프 AI 리페어 로션_2,에스트라 아토베리어 로션_0,에스트라 아토베리어 로션_1,에스트라 아토베리어 로션_2,유리프 셋업 에멀전_0,유리프 셋업 에멀전_1,유리프 셋업 에멀전_2,라포티셀 세라마이드 하이드라 플루이드_0,라포티셀 세라마이드 하이드라 플루이드_1,라포티셀 세라마이드 하이드라 플루이드_2,빌리프 크리미 모이스춰라이저 딥 모이스트_0,빌리프 크리미 모이스춰라이저 딥 모이스트_1,빌리프 크리미 모이스춰라이저 딥 모이스트_2,빌리프 밀키 모이스춰라이저 하이드라 밸런싱_0,빌리프 밀키 모이스춰라이저 하이드라 밸런싱_1,빌리프 밀키 모이스춰라이저 하이드라 밸런싱_2,킵쿨 수드 대나무 로션_0,킵쿨 수드 대나무 로션_1,킵쿨 수드 대나무 로션_2,한율 어린쑥 수분진정 플루이드_0,한율 어린쑥 수분진정 플루이드_1,한율 어린쑥 수분진정 플루이드_2,제로이드 수딩로션_0,제로이드 수딩로션_1,제로이드 수딩로션_2,닥터벨머 데일리리페어 모이스처라이저_0,닥터벨머 데일리리페어 모이스처라이저_1,닥터벨머 데일리리페어 모이스처라이저_2
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.84615,0.0,0.0,0.0,0.0,0.0,0.0,90.27777,53.07692,60.15831,20.81545,80.82901,32.63157,0.0,0.0,0.0,90.27777,53.07692,67.97274,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.95505,0.0,0.0,38.23529,0.0,0.0,74.71264,39.43161,56.22775,59.21052,100.0,43.75
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.55555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.48148,58.46153,63.85224,23.39055,89.6373,55.78947,0.0,0.0,0.0,81.48148,58.46153,54.17376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4382,0.0,0.0,0.0,0.0,0.0,76.62835,100.0,100.0,59.21052,82.35294,43.75
2,26.31578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.99074,43.07692,84.16886,17.38197,82.90155,62.10526,0.0,0.0,0.0,71.99074,43.07692,56.0477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.17977,0.0,0.0,0.0,0.0,54.54545,80.07662,56.39431,92.88256,44.73684,64.70588,50.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.71428,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.39814,66.92307,89.70976,16.73819,75.64766,48.42105,0.0,0.0,0.0,79.39814,66.92307,66.78023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5543,0.0,0.0,0.0,38.46153,100.0,63.60153,61.19005,79.7153,31.57894,38.23529,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.22222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.46153,0.0,0.0,0.0,0.0,0.0,0.0,54.86111,55.38461,83.3773,12.23175,59.06735,49.47368,0.0,0.0,0.0,54.86111,55.38461,69.16524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.31086,0.0,0.0,14.70588,38.46153,0.0,62.83524,36.85612,91.1032,35.52631,44.11764,0.0
5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.85714,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.60185,66.15384,76.781,21.88841,57.51295,50.0,0.0,0.0,0.0,45.60185,66.15384,77.85349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.81273,0.0,0.0,17.64705,0.0,0.0,82.75862,42.53996,74.37722,27.63157,61.7647,56.25
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,55.55555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,61.53846,0.0,0.0,0.0,0.0,0.0,0.0,44.44444,53.84615,73.61477,22.53218,40.4145,41.05263,0.0,0.0,0.0,44.44444,53.84615,61.49914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.06741,0.0,0.0,14.70588,0.0,0.0,82.37547,28.15275,59.78647,35.52631,64.70588,31.25
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.22222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.85714,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.64814,55.38461,66.75461,22.53218,66.83937,44.73684,0.0,0.0,0.0,60.64814,55.38461,63.03236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97003,0.0,0.0,14.70588,0.0,45.45454,77.01149,30.10657,71.17437,36.8421,73.52941,75.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.77777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.85714,25.0,46.15384,0.0,0.0,0.0,0.0,0.0,0.0,50.69444,74.23076,84.16886,20.81545,68.39378,55.26315,0.0,0.0,0.0,50.69444,74.23076,65.41737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.82771,0.0,0.0,23.52941,53.84615,63.63636,66.66666,32.41563,93.23843,64.47368,44.11764,50.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.22222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,53.84615,0.0,0.0,0.0,0.0,0.0,0.0,52.54629,63.84615,76.25329,13.7339,56.47668,53.68421,0.0,0.0,0.0,52.54629,63.84615,72.23168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.44569,0.0,0.0,35.29411,0.0,72.72727,64.75095,22.29129,83.98576,34.21052,47.05882,0.0
